Date,Open,High,Low,Close,Volume
2012-10-01,45.3934,50.573,45.3934,48.9434,112549
2012-10-02,49.9328,49.9328,48.7107,48.9434,110831
2012-10-03,48.8852,50.2238,48.5943,48.827,124577
2012-10-04,48.6525,48.8852,47.7213,48.5943,52408
2012-10-07,48.5943,48.7689,44.9279,45.2771,54986
2012-10-08,45.8008,45.9754,44.2295,44.5205,59282
2012-10-09,45.9172,47.023,45.3934,46.2082,145197
2012-10-10,46.732,46.8484,44.2295,44.5205,78183
2012-10-11,43.8221,45.3934,43.8221,44.5205,41239
2012-10-14,43.9385,48.7689,43.9385,47.1393,103099
2012-10-15,49.1762,49.2344,45.1607,45.6262,50690
2012-10-16,47.1393,47.1393,45.1025,45.2771,237127
2012-10-17,45.3934,45.6844,44.3459,44.8115,63577
2012-10-18,45.859,46.2664,44.2877,44.4623,41239
2012-10-21,45.568,46.2664,44.2295,45.6262,51549
2012-10-22,45.3934,46.441,44.5205,45.3352,24056
2012-10-23,47.1393,47.1393,44.9279,45.568,24915
2012-10-30,44.5205,46.8484,44.5205,46.2664,26634
2012-10-31,46.6156,46.6156,42.7746,42.9492,73887
2012-11-01,45.1025,45.1025,42.7164,42.891,49831
2012-11-04,41.8434,43.0074,41.6688,42.2508,16324
2012-11-05,43.3566,43.3566,41.3779,41.6688,23197
2012-11-06,41.2033,42.309,41.0287,41.2615,34366
2012-11-07,41.1451,41.1451,40.2139,40.9123,11169
2012-11-08,39.1664,41.3197,39.1664,40.3303,38662
2012-11-11,39.2828,40.2721,38.9918,39.4574,18901
2012-11-12,39.5156,39.5156,38.3516,39.1082,13746
2012-11-13,39.4574,41.6688,38.468,39.6902,39521
2012-11-14,40.7377,40.7377,38.9918,39.4574,28352
2012-11-15,39.5738,40.6795,38.9918,39.3992,29211
2012-11-18,39.632,39.632,39.3992,39.4574,22338
2012-11-19,38.9918,39.5156,37.9443,38.3516,48113
2012-11-20,38.1189,38.4098,38.1189,38.2352,15465
2012-11-21,39.5156,39.5156,36.9549,37.8861,26634
2012-11-22,38.2934,39.1664,38.1189,38.7008,24056
2012-11-26,38.1189,39.1664,38.1189,38.5262,29211
2012-11-27,38.9918,38.9918,37.1295,38.2352,14606
2012-11-28,37.2459,38.5844,37.2459,37.7115,6014
2012-11-29,40.1557,40.1557,38.9918,40.0975,55845
2012-12-02,40.3885,40.3885,38.759,39.2828,18901
2012-12-03,37.8279,37.8279,37.4205,37.7115,8592
2012-12-04,37.5369,39.8066,37.5369,38.7008,30070
2012-12-05,37.8279,39.7484,37.8279,38.7008,24915
2012-12-06,37.4205,38.8172,37.3041,37.7697,17183
2012-12-09,37.5369,37.5369,36.8385,36.9549,16324
2012-12-10,36.6639,36.9549,35.3836,35.8492,12028
2012-12-11,36.5475,36.6057,36.082,36.2566,6873
2012-12-12,36.1984,36.1984,35.8492,36.082,13746
2012-12-13,37.7697,37.7697,36.1402,36.7803,4296
2012-12-17,37.6533,38.1189,37.6533,37.8279,12028
2012-12-18,37.1295,37.1877,36.5475,36.7803,10310
2012-12-19,37.2459,37.6533,36.4893,36.8967,24056
2012-12-20,36.7221,36.7221,36.1402,36.4893,9451
2012-12-24,37.7697,37.8279,36.6057,37.3623,21479
2012-12-26,38.4098,38.4098,37.8279,38.0025,2577
2012-12-27,38.6426,38.6426,36.9549,37.3041,11169
2012-12-30,37.1877,37.3041,37.1877,37.1877,7732
2013-01-01,36.7803,36.7803,36.7803,36.7803,1718
2013-01-02,36.4893,37.4205,36.4311,36.6639,8592
2013-01-03,36.1402,37.2459,36.1402,36.3148,24915
2013-01-06,36.7221,36.7221,36.6057,36.6057,8592
2013-01-07,36.6057,36.6057,36.6057,36.6057,2577
2013-01-08,35.6164,35.8492,35.3254,35.3254,51549
2013-01-09,37.1295,37.1295,35.7328,36.082,3437
2013-01-10,36.8385,36.8385,35.3836,35.6746,8592
2013-01-13,36.082,36.082,35.791,35.8492,6873
2013-01-14,35.5,36.082,35.5,35.5582,6873
2013-01-15,36.082,36.082,35.5582,35.791,11169
2013-01-16,36.082,36.2566,36.082,36.082,12887
2013-01-17,36.8385,36.8385,36.6639,36.6639,24056
2013-01-20,37.1295,37.5951,37.0713,37.3623,19761
2013-01-21,37.3041,37.3041,36.3148,36.6057,13746
2013-01-22,36.9549,39.2828,36.9549,38.2352,59282
2013-01-23,38.7008,40.7377,38.7008,40.3303,157225
2013-01-24,40.4467,42.7746,40.4467,42.1926,130592
2013-01-27,42.3672,43.6475,42.1926,43.0656,103958
2013-01-28,42.4836,47.1393,42.4254,46.4992,217366
