Date,Open,High,Low,Close,Volume
2012-10-01,21.5,23.8,21.1,23.7,1819500
2012-10-02,24.9,26.0,24.8,26.0,2130500
2012-10-03,28.0,28.0,24.5,24.7,930000
2012-10-04,25.0,25.0,23.6,24.2,605500
2012-10-07,23.7,24.8,23.0,23.1,764500
2012-10-08,23.3,24.0,21.5,22.4,504500
2012-10-09,23.0,24.6,23.0,24.4,536000
2012-10-10,25.3,25.4,22.2,22.5,711500
2012-10-11,22.7,23.0,22.0,22.4,441000
2012-10-14,23.0,24.3,22.4,23.4,603500
2012-10-15,23.9,24.0,22.5,22.8,381500
2012-10-16,22.9,23.3,22.0,22.2,263000
2012-10-17,22.6,22.9,21.9,22.0,202000
2012-10-18,22.2,22.7,21.9,22.1,277500
2012-10-21,22.2,22.3,21.8,22.0,161000
2012-10-22,22.0,22.1,21.5,21.8,273000
2012-10-23,22.2,22.5,21.7,21.8,206000
2012-10-30,22.3,22.3,21.1,21.4,187500
2012-10-31,21.3,21.6,20.5,20.7,357000
2012-11-01,20.8,23.1,20.8,22.8,1020500
2012-11-04,23.1,23.7,22.8,23.2,769000
2012-11-05,23.4,23.5,22.5,22.7,633000
2012-11-06,23.0,23.5,22.7,22.9,596500
2012-11-07,23.0,23.0,22.1,22.2,317000
2012-11-08,22.2,22.6,21.5,21.8,551500
2012-11-11,21.8,22.1,20.9,21.2,660500
2012-11-12,20.8,21.4,20.0,20.1,292000
2012-11-13,19.9,22.0,19.6,21.5,389500
2012-11-14,20.7,21.4,20.4,20.8,476000
2012-11-18,19.7,19.7,18.8,18.9,792000
2012-11-19,19.3,19.3,17.8,18.0,200000
2012-11-20,18.5,18.5,17.0,17.2,290000
2012-11-21,17.4,18.0,17.4,17.8,178500
2012-11-22,18.1,18.2,17.5,17.7,196000
2012-11-26,17.9,17.9,17.0,17.1,170000
2012-11-27,17.0,17.3,16.5,16.7,217000
2012-11-28,17.1,17.3,16.2,16.7,167500
2012-11-29,17.9,18.2,17.1,18.0,332500
2012-12-02,18.4,18.4,16.9,17.1,267000
2012-12-03,17.1,17.2,16.6,16.6,136000
2012-12-04,16.9,17.2,16.5,16.8,118000
2012-12-05,16.6,17.0,16.6,16.6,114500
2012-12-06,16.7,16.8,16.3,16.4,140500
2012-12-09,16.4,16.4,15.9,15.9,96500
2012-12-10,15.9,16.0,15.5,15.5,137500
2012-12-11,15.5,15.8,15.4,15.6,56000
2012-12-12,15.5,16.3,15.5,15.7,118000
2012-12-13,15.6,15.8,15.5,15.7,84000
2012-12-17,15.9,16.4,15.7,15.9,233500
2012-12-18,16.2,16.2,15.7,15.8,98500
2012-12-19,15.9,16.3,15.9,16.1,229500
2012-12-20,15.9,16.7,15.8,16.2,188500
2012-12-23,16.3,16.3,15.8,15.8,191000
2012-12-24,15.9,16.0,15.7,15.8,130000
2012-12-26,15.9,16.1,15.8,15.9,118000
2012-12-27,16.1,16.1,15.8,15.8,153000
2012-12-30,16.0,16.1,15.9,15.9,63500
2013-01-01,16.3,16.3,15.8,15.8,89000
2013-01-02,16.1,16.1,15.6,15.7,83000
2013-01-03,15.7,15.8,15.6,15.6,124500
2013-01-06,15.7,15.9,15.7,15.8,81500
2013-01-07,15.7,15.8,15.6,15.7,64000
2013-01-08,15.8,15.9,15.5,15.5,64500
2013-01-09,15.5,15.8,15.4,15.4,114500
2013-01-10,15.5,15.7,15.3,15.5,90500
2013-01-13,15.3,15.7,15.3,15.5,29000
2013-01-14,15.4,15.5,15.3,15.4,47500
2013-01-15,15.4,15.5,15.2,15.3,99500
2013-01-16,15.3,15.6,15.3,15.5,47000
2013-01-17,15.5,15.7,15.5,15.6,75000
2013-01-20,15.5,15.6,15.4,15.4,85000
2013-01-21,15.4,15.5,15.2,15.2,66000
2013-01-22,15.4,15.8,15.4,15.7,280500
2013-01-23,15.8,15.8,15.6,15.6,111000
2013-01-24,15.8,16.2,15.7,16.0,254500
2013-01-27,16.1,17.2,16.0,16.9,932500
2013-01-28,16.8,17.7,16.6,17.3,573500
2013-01-29,17.4,18.0,17.3,17.6,400000
2013-01-30,17.6,18.1,17.5,17.6,390500
2013-01-31,17.5,19.2,17.5,19.0,1223500
2013-02-03,18.5,19.9,18.5,19.6,485000
2013-02-04,19.9,20.2,19.3,19.8,736000
2013-02-05,19.5,19.9,19.3,19.5,694500
2013-02-06,19.5,19.7,19.3,19.3,212500
2013-02-07,19.3,19.6,19.0,19.2,256500
2013-02-10,19.3,19.5,19.0,19.2,351500
2013-02-11,19.4,19.8,19.0,19.2,882000
2013-02-12,19.6,19.6,19.0,19.0,230500
2013-02-13,19.3,19.7,19.0,19.2,396500
2013-02-14,19.6,21.1,19.6,20.9,1421000
2013-02-17,20.7,21.2,20.3,20.6,353500
2013-02-18,20.7,21.3,20.4,20.5,451000
2013-02-19,21.1,21.4,20.4,20.4,769500
2013-02-20,20.9,20.9,20.0,20.1,405500
2013-02-24,20.2,20.2,19.1,19.3,132000
2013-02-25,19.9,19.9,18.5,18.6,111500
2013-02-26,19.1,19.9,18.8,19.6,138500
2013-02-27,19.7,19.8,18.6,18.7,126000
2013-02-28,19.2,19.4,18.5,18.8,79500
2013-03-03,18.0,18.2,17.4,17.4,151000
2013-03-04,18.0,18.7,18.0,18.5,170000
2013-03-05,18.8,18.8,18.0,18.1,95500
2013-03-06,18.1,18.4,17.9,17.9,65500
2013-03-07,18.5,18.5,17.5,17.7,125500
2013-03-10,18.0,18.1,17.5,17.6,32500
2013-03-11,17.4,18.4,17.2,18.1,134500
2013-03-12,17.5,18.1,17.5,17.9,38500
2013-03-13,18.2,18.5,18.0,18.0,75500
2013-03-14,18.0,18.1,17.7,17.9,31000
2013-03-18,18.0,18.0,17.6,17.8,42000
2013-03-19,17.8,18.2,17.8,18.0,27500
2013-03-20,18.0,18.0,17.5,17.5,54000
2013-03-24,17.3,17.4,16.8,16.9,90500
2013-03-25,16.8,17.0,16.5,16.5,49000
2013-03-27,16.5,17.4,15.6,16.9,105000
2013-03-28,17.2,17.5,16.6,17.1,62500
2013-03-31,17.0,17.1,16.5,16.8,23500
2013-04-01,16.4,16.5,16.0,16.0,80000
2013-04-02,16.5,16.6,16.0,16.4,70000
2013-04-03,16.8,17.1,16.8,16.8,62500
2013-04-04,16.8,17.1,16.4,16.6,77500
2013-04-07,16.5,16.8,16.3,16.5,42500
2013-04-08,16.5,16.9,16.5,16.8,47500
2013-04-09,17.0,17.7,17.0,17.3,146000
2013-04-10,18.0,18.4,17.5,17.9,345000
2013-04-11,17.4,19.1,17.4,18.8,287000
2013-04-15,19.5,20.1,19.2,19.8,566000
2013-04-16,19.9,20.4,19.3,19.5,483000
2013-04-17,18.9,21.4,18.8,21.3,1232000
2013-04-18,21.0,23.0,21.0,22.0,691000
2013-04-21,22.5,22.6,21.2,22.0,433000
2013-04-22,21.8,22.2,20.8,21.2,490500
2013-04-23,21.7,21.9,21.0,21.2,129500
2013-04-24,21.4,22.0,21.0,21.6,287500
2013-04-25,22.1,22.1,21.1,21.3,81000
2013-04-28,20.8,20.9,20.1,20.2,92000
2013-04-29,20.5,20.9,19.9,20.7,164500
2013-04-30,20.8,20.8,18.7,18.9,155000
2013-05-02,18.5,18.5,17.1,17.7,208500
2013-05-05,18.0,18.0,16.5,17.4,428500
2013-05-06,17.2,17.8,17.1,17.2,71000
2013-05-07,18.0,18.0,17.2,17.5,154500
2013-05-08,18.0,18.0,17.0,17.1,231000
2013-05-09,17.4,17.6,17.0,17.1,229000
2013-05-12,17.6,18.5,17.6,18.3,318000
2013-05-13,18.6,18.8,18.1,18.6,253000
2013-05-14,18.6,19.5,18.6,19.0,330000
2013-05-15,18.9,19.2,17.9,18.0,887500
2013-05-16,18.4,18.9,18.2,18.7,339000
2013-05-19,19.3,19.6,18.8,19.5,580000
2013-05-20,19.5,19.5,18.8,18.9,444000
2013-05-21,18.9,20.3,18.9,19.7,893500
2013-05-22,19.6,19.8,18.1,18.3,399000
2013-05-26,18.7,19.0,17.6,17.8,267000
2013-05-27,18.4,19.1,18.3,18.9,526000
2013-05-28,19.2,19.2,18.1,18.3,472000
2013-05-29,18.8,19.1,18.6,18.9,395000
2013-05-30,19.1,19.5,19.1,19.2,809500
2013-06-02,19.5,21.0,19.4,20.8,1525500
2013-06-03,21.0,21.1,20.1,20.8,584000
2013-06-04,20.5,21.3,20.2,20.5,684500
2013-06-05,20.8,20.8,20.2,20.3,556500
2013-06-06,20.6,20.6,19.6,19.8,554500
2013-06-09,19.1,19.7,18.8,18.9,311500
2013-06-10,19.6,20.1,18.9,19.9,340500
2013-06-11,19.7,20.1,19.2,19.2,511000
2013-06-12,19.4,19.8,19.1,19.2,560500
2013-06-13,19.4,19.7,19.0,19.1,499000
2013-06-16,19.3,20.0,19.3,19.8,574000
2013-06-17,20.1,20.2,19.5,19.5,441000
2013-06-18,19.6,19.6,19.2,19.3,348000
2013-06-19,19.5,19.5,19.0,19.0,668500
2013-06-20,19.1,19.3,18.6,18.7,330000
2013-06-23,19.0,19.0,18.1,18.1,242500
2013-06-24,18.1,18.5,17.9,18.0,246000
2013-06-26,18.5,18.8,18.1,18.3,177000
2013-06-27,18.5,18.7,18.0,18.0,144500
2013-06-30,17.9,18.0,17.2,17.7,217000
2013-07-02,18.3,19.0,17.9,18.7,183000
2013-07-03,19.2,19.2,18.3,18.4,179500
2013-07-04,18.5,19.2,18.4,19.0,391000
2013-07-07,19.5,19.6,18.8,18.9,297500
2013-07-08,19.0,19.2,18.7,18.7,257000
2013-07-09,19.0,19.5,18.8,19.0,451500
2013-07-10,19.0,19.2,18.5,18.6,300000
2013-07-11,18.6,18.7,18.0,18.0,195500
2013-07-14,18.1,18.1,17.3,17.4,206000
2013-07-15,17.5,17.9,17.4,17.5,128500
2013-07-16,17.6,17.8,17.2,17.3,238000
2013-07-17,17.3,17.4,17.0,17.1,167000
2013-07-18,17.3,17.7,17.2,17.3,128500
2013-07-21,17.4,17.4,16.9,16.9,123500
2013-07-22,17.0,17.4,16.8,16.9,107500
2013-07-23,17.1,17.1,16.2,16.4,162000
2013-07-24,16.3,17.6,16.3,17.3,95500
2013-07-25,17.6,17.6,16.5,16.5,101000
2013-07-28,16.6,16.8,16.1,16.4,58500
2013-07-29,16.6,17.0,16.4,16.6,72500
