Date,Open,High,Low,Close,Volume
2012-10-01,42.4348,43.4087,42.0174,42.7826,1461219
2012-10-02,43.8261,44.4522,42.4348,42.6435,2046281
2012-10-03,44.1043,44.1043,41.6696,41.8087,2305750
2012-10-04,43.2,43.2,41.5304,41.6696,889094
2012-10-07,42.4348,42.5043,38.6783,39.3739,809313
2012-10-08,40.3478,40.9739,37.913,38.6783,995469
2012-10-09,40.3478,41.3913,39.8609,40.3478,748938
2012-10-10,41.1826,41.2522,38.7478,39.3043,881188
2012-10-11,38.4696,40.1391,38.4696,38.8174,736719
2012-10-14,38.7478,40.6957,38.7478,39.9304,1222594
2012-10-15,40.6957,42.2261,40.6957,41.8087,1495719
2012-10-16,42.2957,42.9217,41.3217,41.5304,857469
2012-10-17,41.6696,41.7391,40.3478,40.4174,597281
2012-10-18,41.0435,41.0435,40.0,40.2087,503844
2012-10-21,40.3478,40.5565,38.8174,39.0956,444906
2012-10-22,39.6522,40.0,38.8174,39.4435,395313
2012-10-23,40.2087,40.3478,39.6522,39.8609,369438
2012-10-30,39.7217,40.2087,39.4435,40.0696,208438
2012-10-31,40.0696,41.113,39.7913,40.2783,475813
2012-11-01,40.8348,40.9044,39.8609,40.0,326313
2012-11-04,40.1391,40.6957,39.0261,39.2348,612375
2012-11-05,39.1652,39.6522,38.7478,39.0261,314813
2012-11-06,39.2348,39.3739,37.9826,38.1913,475813
2012-11-07,38.4,38.4696,37.4261,37.7043,415438
2012-11-08,38.1913,38.1913,36.9391,37.0783,255156
2012-11-11,36.8696,36.8696,34.8522,35.7565,494500
2012-11-12,36.1043,36.5217,35.0609,35.5478,309781
2012-11-13,35.9652,37.1478,35.2,36.8,385250
2012-11-14,37.2174,37.2174,36.5217,36.6609,375906
2012-11-15,36.5913,37.7043,36.5913,37.3565,394594
2012-11-18,37.3565,37.7043,36.8696,37.0783,431250
2012-11-19,36.5217,36.8696,35.8261,35.8261,276719
2012-11-20,35.8957,36.1739,34.5043,34.8522,410406
2012-11-21,35.2,36.1043,34.5739,34.8522,247250
2012-11-22,35.4087,35.687,34.5043,35.2696,268094
2012-11-26,34.9913,35.2696,33.8783,33.9478,260188
2012-11-27,33.8087,34.4348,33.5304,33.6696,221375
2012-11-28,34.4348,34.4348,33.113,33.3913,232875
2012-11-29,34.087,36.3826,34.087,36.1739,464313
2012-12-02,36.7304,36.8,35.1304,35.2696,284625
2012-12-03,35.2696,35.4087,34.4348,34.5043,218500
2012-12-04,34.9913,34.9913,34.2957,34.5739,189031
2012-12-05,34.6435,35.4783,34.2957,34.713,213469
2012-12-06,34.5739,35.4783,33.7391,34.1565,439156
2012-12-09,33.8087,33.9478,33.3913,33.5304,201250
2012-12-10,33.3913,33.6696,33.113,33.113,129375
2012-12-11,33.3217,34.087,33.113,33.7391,232156
2012-12-12,34.1565,34.5739,33.4609,33.5304,194781
2012-12-13,33.3913,33.8783,33.3913,33.5304,193344
2012-12-17,34.7826,35.3391,33.113,34.9217,352188
2012-12-18,35.0609,35.1304,34.2261,34.2957,231438
2012-12-19,34.5739,35.6174,34.5043,34.9217,420469
2012-12-20,35.5478,36.1739,34.9913,35.1304,335656
2012-12-23,34.7826,35.4783,34.1565,34.4348,219219
2012-12-24,34.2957,34.5043,33.8087,33.9478,235031
2012-12-26,34.2957,34.5043,33.9478,34.087,390281
2012-12-27,34.4348,34.9217,34.2957,34.7826,401781
2012-12-30,35.3391,35.6174,35.0609,35.2696,707969
2013-01-01,35.2,35.5478,34.7826,34.7826,287500
2013-01-02,34.5739,34.713,34.1565,34.2261,278156
2013-01-03,34.4348,34.7826,34.087,34.4348,232156
2013-01-06,34.7826,35.0609,34.4348,34.5043,155969
2013-01-07,34.5043,34.5739,33.9478,34.087,273125
2013-01-08,34.3652,34.5043,34.087,34.1565,134406
2013-01-09,34.1565,34.4348,33.7391,34.0174,286781
2013-01-10,34.4348,34.5043,34.0174,34.087,160281
2013-01-13,34.3652,34.4348,33.7391,33.8783,161719
2013-01-14,33.8087,33.9478,33.7391,33.8087,119313
2013-01-15,33.7391,33.7391,33.3913,33.5304,263781
2013-01-16,33.5304,33.7391,33.4609,33.5304,168188
2013-01-17,33.8783,34.4348,33.8783,34.2261,207719
2013-01-20,34.3652,34.3652,33.8087,33.8087,249406
2013-01-21,33.7391,33.9478,33.3913,33.4609,178969
2013-01-22,33.6696,34.5043,33.6696,34.1565,349313
2013-01-23,34.5739,34.7826,34.2261,34.2957,388844
2013-01-24,34.5739,35.4783,34.4348,34.9217,632500
2013-01-27,35.1304,36.0348,34.9913,35.5478,737438
2013-01-28,35.6174,37.3565,35.3391,37.0087,1143531
2013-01-29,37.5652,37.913,37.287,37.4957,1158625
2013-01-30,37.6348,37.6348,36.5913,36.8696,764750
2013-01-31,36.8696,37.4261,36.7304,37.2174,748938
2013-02-03,36.6609,37.913,36.6609,37.287,666281
2013-02-04,37.4957,37.5652,36.5217,36.5913,488750
2013-02-05,36.8,37.2174,36.313,36.8696,513906
2013-02-06,36.8696,37.2174,36.7304,36.9391,306906
2013-02-07,37.1478,37.2174,36.5913,36.5913,416156
2013-02-10,37.3565,38.0522,36.8696,37.7739,1001938
2013-02-11,37.913,38.4,37.8435,38.0522,1046500
2013-02-12,38.2609,39.5826,38.2609,38.7478,1336875
2013-02-13,38.8174,38.9565,38.0522,38.6783,631781
2013-02-14,38.887,40.0,38.8174,39.7913,1235531
2013-02-17,39.7913,39.8609,39.0261,39.1652,907781
2013-02-18,39.6522,39.6522,38.4,38.6783,1032125
2013-02-19,38.9565,39.4435,37.913,38.1913,807875
2013-02-20,38.5391,38.5391,37.5652,37.5652,508875
2013-02-24,37.5652,37.5652,36.1043,36.2435,395313
2013-02-25,37.4261,37.5652,35.2,35.4783,387406
2013-02-26,36.1739,36.8696,35.4783,36.5217,273844
2013-02-27,36.6609,37.0087,35.2696,35.3391,439875
2013-02-28,35.7565,35.7565,34.7826,35.1304,281750
2013-03-03,34.7826,34.9913,32.7652,33.0435,319844
2013-03-04,34.087,34.9913,33.6,34.2957,369438
2013-03-05,34.4348,35.1304,33.2522,33.2522,265938
2013-03-06,33.8087,33.9478,32.9739,33.113,233594
2013-03-07,33.8087,33.8087,32.5565,32.7652,201250
2013-03-10,33.3913,34.2261,32.4174,32.487,224969
2013-03-11,32.487,32.5565,31.6522,32.0,286063
2013-03-12,31.6522,32.9044,31.6522,32.487,242219
2013-03-13,33.0435,33.5304,32.8348,33.3913,247969
2013-03-14,33.1826,33.4609,32.9044,33.1826,349313
2013-03-18,33.7391,33.7391,32.8348,33.2522,182563
2013-03-19,33.4609,33.5304,33.1826,33.3217,311219
2013-03-20,33.3913,33.3913,32.8348,33.0435,237188
2013-03-24,32.9044,32.9044,32.4174,32.4174,204125
2013-03-25,32.9044,33.1826,31.7217,31.8609,338531
2013-03-27,31.6522,31.6522,30.3304,30.7478,315531
2013-03-28,31.0957,31.4435,30.7478,31.2348,215625
2013-03-31,30.8174,31.0957,30.1217,30.1217,132969
2013-04-01,29.3565,29.913,28.6609,28.8696,212750
2013-04-02,29.6348,29.8435,28.7304,29.4957,130813
2013-04-03,29.4261,30.2609,29.4261,29.5652,227125
2013-04-04,29.2174,29.4957,29.0087,29.2174,176094
2013-04-07,28.8,29.1478,28.1739,28.313,246531
2013-04-08,27.8957,29.287,27.8957,29.0783,196219
2013-04-09,29.0783,30.4,29.0783,29.9826,290375
2013-04-10,30.6783,31.0957,29.9826,30.1913,402500
2013-04-11,30.1913,30.1913,29.5652,29.7043,170344
2013-04-15,29.7043,30.9565,29.7043,30.6783,296844
2013-04-16,30.9565,31.2348,29.7739,29.8435,319125
2013-04-17,30.4,30.5391,29.5652,29.7043,307625
2013-04-18,29.8435,30.1217,29.6348,29.7043,230719
2013-04-21,29.8435,29.913,28.5217,28.6609,217781
2013-04-22,28.6609,28.8,27.8261,27.9652,309063
2013-04-23,28.5217,28.6609,28.313,28.313,89125
2013-04-24,28.8696,28.8696,27.9652,27.9652,297563
2013-04-25,28.1739,28.1739,27.7565,27.8957,288938
2013-04-28,27.8261,27.8261,27.0609,27.1304,130813
2013-04-29,27.1304,27.6174,26.5043,27.2,130094
2013-04-30,27.6174,27.6174,26.3652,26.5043,233594
2013-05-02,27.7565,28.5913,27.2,28.4522,641125
2013-05-05,28.3826,29.4957,28.3826,29.1478,396750
2013-05-06,28.5913,29.0783,28.1043,28.5217,134406
2013-05-07,28.8,29.287,28.7304,29.2174,304031
2013-05-08,31.1652,31.1652,28.8696,29.0087,287500
2013-05-09,28.7304,29.913,28.7304,29.7043,362969
2013-05-12,29.913,31.5826,29.7043,31.3739,863938
2013-05-13,31.513,32.3478,31.0261,31.8609,812906
2013-05-14,31.7913,33.113,31.7217,32.7652,1208219
2013-05-15,32.7652,32.8348,31.7217,32.487,966719
2013-05-19,35.44,35.68,34.8,35.68,1823750
2013-05-20,36.8,37.04,35.36,35.44,778125
2013-05-21,35.84,35.84,34.64,34.8,453125
2013-05-22,35.04,35.04,33.92,34.0,755000
2013-05-26,33.28,35.2,32.08,32.4,371250
2013-05-27,33.52,33.92,33.12,33.36,267500
2013-05-28,35.6,35.6,33.28,34.08,305000
2013-05-29,35.12,35.28,33.84,34.64,543125
2013-05-30,35.12,35.12,34.24,34.4,660625
2013-06-02,33.36,34.72,33.36,34.48,899375
2013-06-03,34.8,36.24,34.72,36.0,1253750
2013-06-04,36.0,36.64,35.2,35.52,680000
2013-06-05,35.44,35.84,34.96,35.04,648750
2013-06-06,35.2,35.2,34.32,34.4,1006875
2013-06-09,34.48,34.48,32.96,33.12,511875
2013-06-10,33.68,34.72,33.36,34.32,541875
2013-06-11,34.64,35.2,34.24,34.32,759375
2013-06-12,34.88,35.36,34.32,34.32,878750
2013-06-13,34.72,36.72,34.56,36.0,1586250
2013-06-16,36.24,37.52,35.92,37.2,1553750
2013-06-17,38.4,38.4,36.0,36.16,956250
2013-06-18,37.52,37.92,36.32,37.12,2031250
2013-06-19,38.08,38.32,36.24,36.72,1068750
2013-06-20,37.04,37.04,35.76,35.84,620625
2013-06-23,35.84,36.8,34.64,34.96,551875
2013-06-24,35.2,35.2,34.08,34.4,1238125
2013-06-26,35.36,36.0,34.56,34.64,539375
2013-06-27,35.12,35.36,34.4,34.88,537500
2013-06-30,34.08,35.12,34.08,34.48,391875
2013-07-02,35.52,35.92,35.04,35.28,521875
2013-07-03,36.8,36.8,35.44,36.08,605000
2013-07-04,36.72,39.44,36.32,38.88,2733125
2013-07-07,38.88,40.24,38.4,38.72,1949375
2013-07-08,39.04,39.04,37.44,37.92,1326875
2013-07-09,38.4,39.2,37.28,37.52,1621250
2013-07-10,37.36,38.0,35.68,36.0,1295000
2013-07-11,36.8,36.8,34.96,35.12,625000
2013-07-14,35.04,35.92,34.4,35.2,590625
2013-07-15,35.28,35.84,34.32,34.64,1045000
2013-07-16,35.12,37.12,35.12,35.36,695625
2013-07-17,35.12,35.76,34.4,34.56,726250
2013-07-18,36.0,36.0,34.72,34.88,491250
2013-07-21,35.28,35.44,33.28,33.36,916875
2013-07-22,33.44,34.4,33.44,33.52,350625
2013-07-23,34.0,34.0,32.08,32.16,466250
2013-07-24,32.16,34.0,31.92,33.52,353125
2013-07-25,32.8,33.6,32.0,32.96,430625
2013-07-28,32.0,32.8,32.0,32.16,214375
2013-07-29,32.08,33.2,31.44,31.6,620000
2013-07-30,30.8,31.52,30.48,30.8,403125
2013-07-31,31.6,31.6,30.4,30.72,177500
2013-08-01,31.12,31.2,30.24,30.8,123750
2013-08-04,30.4,32.32,30.24,30.88,202500
2013-08-05,30.96,31.44,30.8,30.88,258750
2013-08-12,31.6,31.6,30.8,31.04,147500
2013-08-13,31.12,31.68,31.04,31.36,194375
2013-08-14,31.92,32.64,31.2,31.76,158125
2013-08-18,31.28,33.12,31.28,32.24,341875
2013-08-19,33.12,33.12,32.08,32.64,240625
2013-08-20,33.2,33.92,32.88,32.96,480000
2013-08-21,33.04,33.44,32.32,32.4,388125
2013-08-22,32.48,33.6,32.32,33.44,357500
2013-08-25,34.16,35.12,33.6,34.16,718125
2013-08-26,35.12,35.44,34.08,34.24,696875
2013-08-27,35.12,35.12,33.76,33.84,462500
2013-08-29,34.32,34.32,33.2,33.36,283750
2013-09-01,33.36,34.96,33.36,33.84,382500
2013-09-02,34.72,34.96,34.0,34.24,430625
2013-09-03,34.08,35.6,33.84,35.28,919375
2013-09-04,35.92,37.44,35.76,36.64,2274375
2013-09-05,36.0,37.04,35.2,35.44,635000
2013-09-08,35.2,35.44,34.08,34.32,389375
2013-09-09,35.12,35.2,33.6,34.0,405000
2013-09-10,34.32,35.12,33.68,33.84,483125
2013-09-11,34.08,34.4,33.2,33.28,580000
2013-09-12,33.36,35.04,33.2,34.72,661875
2013-09-15,34.8,36.72,34.8,36.24,984375
2013-09-16,36.48,36.72,34.88,35.52,599375
2013-09-17,34.64,35.76,34.64,34.96,753125
2013-09-18,35.12,36.64,35.04,35.44,1102500
2013-09-19,35.6,35.6,34.8,34.96,324375
2013-09-22,34.56,35.04,33.76,34.0,291875
2013-09-23,34.4,34.48,33.6,33.68,442500
2013-09-24,33.84,35.12,33.76,34.48,649375
2013-09-25,34.48,34.72,34.0,34.08,403125
2013-09-26,34.4,34.8,34.0,34.32,412500
2013-09-29,34.4,34.4,33.28,33.36,247500
2013-09-30,32.64,33.2,32.64,32.8,179375
2013-10-01,32.88,33.52,32.64,32.72,185000
2013-10-02,32.72,33.2,32.72,32.8,238750
2013-10-03,33.04,33.84,32.8,32.96,216875
2013-10-06,32.8,32.8,31.84,32.0,136250
2013-10-07,32.0,32.24,31.2,31.6,308125
2013-10-08,32.24,32.64,31.12,31.36,428125
2013-10-09,31.76,33.12,31.76,32.56,296875
2013-10-10,32.56,34.0,32.56,33.2,370000
2013-10-20,32.96,32.96,32.24,32.32,101875
2013-10-21,31.92,33.12,31.2,32.72,198125
2013-10-22,32.48,33.44,32.4,33.12,163750
2013-10-23,33.36,33.76,32.96,33.36,166250
2013-10-24,32.32,33.2,32.24,32.64,154375
2013-10-27,33.2,35.6,33.12,35.12,1475000
2013-10-28,35.76,36.24,35.04,35.6,1404375
2013-10-29,36.0,37.76,35.2,37.52,3290000
2013-10-30,37.36,37.6,36.56,36.72,1364375
2013-10-31,36.0,36.16,34.88,35.2,1629375
2013-11-03,35.2,35.36,34.16,34.56,1016875
2013-11-04,34.72,37.12,34.72,36.88,1135625
2013-11-05,37.36,37.36,35.92,36.16,988750
2013-11-06,36.08,36.16,35.2,35.36,487500
2013-11-07,35.6,36.0,35.28,35.52,567500
2013-11-10,35.12,36.64,35.12,35.92,734375
2013-11-11,35.84,37.04,35.68,36.16,851875
2013-11-12,36.16,36.8,35.6,36.48,491875
2013-11-13,36.8,38.0,36.16,37.76,3051250
2013-11-14,38.16,38.72,36.96,37.2,1586250
2013-11-17,36.88,37.52,36.56,36.96,1063125
2013-11-18,37.6,38.24,37.2,37.68,1605625
2013-11-19,38.32,40.8,38.16,40.0,3810000
2013-11-20,40.8,43.28,40.56,41.6,4365000
2013-11-21,42.0,42.64,40.0,42.16,3308750
2013-11-24,42.4,42.72,40.24,40.56,2850625
2013-11-25,41.6,43.12,40.96,42.48,3465625
2013-11-26,42.4,43.6,41.36,41.6,2740000
2013-11-27,42.0,42.0,40.96,41.36,1154375
2013-11-28,41.44,41.6,39.68,40.32,1378125
2013-12-01,39.6,40.24,38.24,38.56,790625
2013-12-02,39.2,39.6,37.52,39.04,670000
2013-12-03,40.32,40.4,39.44,40.16,787500
2013-12-04,40.4,40.8,39.36,39.52,585625
2013-12-05,39.44,39.84,38.96,39.2,403125
2013-12-08,39.52,40.8,39.2,40.32,1646875
2013-12-09,41.2,43.2,41.04,42.32,3725000
