Date,Open,High,Low,Close,Volume
2014-11-18,42.3423,65.7658,42.3423,65.7658,9950040
2014-11-19,70.3604,77.4775,55.8559,57.4775,2682315
2014-11-20,50.6306,57.2072,50.4505,52.973,4532130
2014-11-23,53.1532,54.0541,46.9369,47.5676,2241090
2014-11-24,46.3964,50.3604,46.036,48.1982,2100675
2014-11-25,49.4595,52.973,49.0991,51.3513,2223330
2014-11-26,51.4414,51.5315,46.5766,46.8468,1908090
2014-11-27,47.3874,47.9279,43.5135,43.8739,1829835
2014-11-30,45.8559,45.8559,41.8919,42.2523,1522920
2014-12-01,42.3423,43.6036,40.7207,41.2613,1391940
2014-12-02,41.4414,42.6126,40.1802,40.5405,1446885
2014-12-03,41.1712,43.1532,40.0901,41.3514,2362080
2014-12-04,41.5315,41.5315,37.8378,38.1081,1630035
2014-12-07,37.4775,37.7477,35.8559,36.036,1948050
2014-12-09,33.3333,34.1441,32.7027,32.973,1723830
2014-12-10,33.3333,33.6036,30.6306,31.0811,1275390
2014-12-11,29.009,30.991,29.009,30.6306,353221
2014-12-14,29.0991,33.6036,29.0991,33.5135,897528
2014-12-15,34.0541,34.0541,31.6216,31.8018,745048
2014-12-17,32.3423,32.8829,31.4414,32.0721,619036
2014-12-18,32.1622,32.7928,31.2613,31.5315,374505
2014-12-21,29.3694,32.3423,29.3694,31.4414,520881
2014-12-22,32.1622,32.7928,31.3514,31.7117,594950
2014-12-23,31.8018,31.982,31.2613,31.3514,239118
2014-12-24,31.5315,31.5315,30.5405,30.7207,313902
2014-12-28,30.5405,30.7207,29.4595,29.6396,256154
2014-12-29,29.7297,32.5225,29.6396,30.0901,209858
2014-12-30,30.2703,31.0811,30.1802,30.9009,378990
2015-01-01,30.8108,31.5315,30.8108,31.1712,271274
2015-01-05,31.2613,31.6216,30.9009,31.5315,378790
2015-01-06,31.8018,32.4324,31.5315,32.0721,554767
2015-01-07,31.982,33.3333,31.8018,32.8829,1232963
2015-01-08,33.1532,33.1532,31.7117,31.8919,1061597
2015-01-11,31.7117,32.6126,31.4414,31.6216,1026269
2015-01-12,31.7117,33.8739,31.6216,33.5135,1706083
2015-01-13,33.7838,34.1441,32.4324,32.7027,1078451
2015-01-14,32.6126,32.8829,31.7117,31.8919,871994
2015-01-15,31.8919,32.3423,31.3514,31.6216,682267
2015-01-18,31.5315,31.8018,30.5405,30.7207,811971
2015-01-19,30.6306,30.991,29.6396,29.7297,571216
2015-01-20,30.3604,30.4504,28.9189,29.009,508452
2015-01-21,28.9189,29.009,26.4865,27.2973,702872
2015-01-22,28.2883,28.5586,27.2072,27.8378,461450
2015-01-25,27.9279,27.9279,25.9459,26.1261,767828
2015-01-26,26.3964,26.8468,25.4054,25.4054,368692
2015-01-27,25.5856,26.3964,25.2252,26.1261,452860
2015-01-28,26.3063,26.7568,25.6757,25.8559,381235
2015-01-29,25.6757,25.9459,25.2252,25.3153,352312
2015-02-01,25.2252,25.2252,23.964,24.1441,397328
2015-02-02,24.2342,24.4144,23.6036,23.964,422506
2015-02-03,25.1351,25.1351,23.8739,24.3243,266337
2015-02-04,24.0541,24.0541,22.5225,22.7027,823416
2015-02-05,22.3423,22.7928,21.8919,22.6126,669451
2015-02-08,22.7928,23.6937,22.6126,23.2432,446674
2015-02-09,23.3333,23.8739,23.2432,23.3333,355337
2015-02-10,23.4234,24.0541,23.4234,23.7838,490432
2015-02-11,24.2342,24.5045,23.7838,23.964,958553
2015-02-12,24.1441,24.5946,23.964,24.2342,523195
2015-02-15,24.5045,25.6757,24.5045,25.4955,897272
2015-02-16,25.5856,25.7658,24.4144,24.5045,690746
2015-02-17,24.5045,24.7748,23.8739,24.5946,608948
2015-02-18,24.5045,24.6847,23.6036,23.6937,293849
2015-02-19,23.7838,24.0541,23.4234,23.6036,325720
2015-02-22,23.7838,24.1441,23.6036,23.6937,256632
2015-02-23,23.7838,24.1441,23.2432,23.4234,664307
2015-02-24,23.4234,23.6937,23.0631,23.1532,392687
2015-02-25,23.2432,23.4234,22.5225,22.6126,510427
2015-02-26,22.7027,22.973,22.4324,22.6126,286504
2015-03-01,22.7027,22.7928,22.1622,22.4324,371037
2015-03-02,22.5225,22.973,22.4324,22.7928,170137
2015-03-03,22.7027,22.7027,22.0721,22.1622,147629
2015-03-04,22.1622,22.8829,22.1622,22.6126,331193
2015-03-05,22.5225,23.1532,22.5225,22.7928,285108
2015-03-08,22.7928,23.964,22.7928,23.7838,839605
2015-03-09,23.7838,24.1441,23.0631,23.3333,358419
2015-03-10,23.3333,23.4234,22.7928,22.8829,493502
2015-03-11,22.7928,23.1532,22.4324,22.5225,282390
2015-03-12,22.3423,22.6126,22.1622,22.1622,435424
2015-03-15,22.3423,22.5225,21.7117,21.8018,297645
2015-03-16,22.0721,22.0721,20.991,21.2613,339266
2015-03-18,21.4414,21.5315,20.991,21.2613,218376
2015-03-19,21.6216,21.7117,20.991,21.2613,188389
2015-03-22,21.6216,21.8919,21.4414,21.7117,246207
2015-03-23,21.982,21.982,20.991,21.2613,296994
2015-03-24,21.5315,21.7117,20.991,21.1712,239234
2015-03-25,20.9009,21.5315,20.2703,20.5405,307855
2015-03-29,21.1712,21.1712,20.6306,20.7207,298832
2015-03-30,20.6306,20.9009,20.0901,20.1802,242495
2015-03-31,20.2703,20.6306,19.8198,20.3604,381061
2015-04-01,20.4505,20.6306,19.8198,20.0,274888
2015-04-02,20.2703,20.2703,19.6396,19.7297,168255
2015-04-05,19.7297,19.9099,18.7387,19.009,271331
2015-04-06,19.2793,19.2793,17.8378,18.018,420416
2015-04-07,18.018,18.1982,16.8468,17.027,406414
2015-04-08,16.5766,17.4775,16.4865,17.2973,279740
2015-04-09,17.4775,18.018,17.1171,17.3874,378677
2015-04-12,17.5676,18.9189,17.027,18.8288,752758
2015-04-13,19.6396,20.6306,19.2793,20.6306,1150256
2015-04-15,20.991,21.8919,20.6306,20.991,1194081
2015-04-16,22.5225,22.5225,20.2703,20.6306,877698
