Date,Open,High,Low,Close,Volume
2021-09-30,12.0,12.0,12.0,12.0,3
2021-10-03,14.4,14.4,14.4,14.4,51
2021-10-04,17.2,17.2,17.2,17.2,15
2021-10-05,20.6,20.6,14.0,15.1,542417
2021-10-06,14.1,16.3,12.6,12.9,172102
2021-10-07,14.6,14.6,13.2,13.2,5834
2021-10-10,13.0,13.0,11.8,12.1,175393
2021-10-11,11.4,12.6,11.4,12.4,185000
2021-10-12,13.6,13.6,12.0,12.6,29536
2021-10-13,12.4,12.9,12.4,12.6,24540
2021-10-14,12.1,12.1,11.5,12.0,48285
2021-10-17,12.4,12.5,12.2,12.4,25709
2021-10-18,11.8,12.5,11.8,11.8,11396
2021-10-19,11.7,12.3,11.6,11.9,35698
2021-10-21,11.0,11.5,11.0,11.3,1999
2021-10-24,11.2,11.2,11.2,11.2,13856
2021-10-26,11.5,11.5,11.5,11.5,114677
2021-10-31,11.1,11.1,11.0,11.1,30135
2021-11-01,11.0,11.0,10.8,10.9,31395
2021-11-02,10.6,10.6,10.6,10.6,2227
2021-11-11,10.0,10.0,10.0,10.0,30200
2021-11-15,9.0,9.0,9.0,9.0,3197
2021-11-21,9.0,9.0,9.0,9.0,2665
2021-11-23,9.1,9.1,9.0,9.1,12700
2021-11-24,9.2,9.2,9.0,9.1,11400
2021-11-25,9.0,9.0,9.0,9.0,9431
2021-11-28,9.0,9.0,9.0,9.0,164
2021-11-29,9.1,10.3,9.0,10.2,632444
2021-11-30,10.0,10.0,10.0,10.0,1
2021-12-01,9.1,9.3,9.1,9.2,17273
2021-12-02,9.1,9.1,9.1,9.1,2665
2021-12-05,9.8,9.8,9.6,9.7,78189
2021-12-06,10.4,10.4,10.4,10.4,10000
2021-12-07,9.9,9.9,9.9,9.9,15000
2021-12-08,10.0,10.1,10.0,10.0,88408
2021-12-09,10.3,10.7,10.0,10.4,60768
2021-12-13,9.6,9.6,9.0,9.4,33000
2021-12-19,10.0,10.0,9.5,10.0,2338
2021-12-20,10.0,10.0,10.0,10.0,2500
2021-12-21,9.7,9.7,9.6,9.6,30000
2021-12-22,9.6,9.6,9.3,9.5,22208
2021-12-23,10.0,10.0,10.0,10.0,1
2021-12-26,9.2,9.2,9.2,9.2,2660
2021-12-27,9.4,9.4,9.3,9.3,45000
2021-12-28,9.3,9.3,9.3,9.3,26648
2021-12-29,10.0,10.0,10.0,10.0,162
2021-12-30,10.1,10.1,9.5,9.6,21799
2022-01-02,10.4,10.4,9.3,9.7,3
2022-01-03,9.7,10.0,9.7,10.0,9833
2022-01-04,10.0,10.0,10.0,10.0,2500
2022-01-05,9.7,10.0,9.7,9.8,31980
2022-01-06,10.5,10.5,9.7,9.8,20500
2022-01-10,10.0,10.0,10.0,10.0,1000
2022-01-13,10.0,10.0,10.0,10.0,2000
2022-01-17,9.5,9.5,9.5,9.5,7900
2022-01-18,9.5,9.5,9.5,9.5,3788
2022-01-23,10.8,10.8,10.8,10.8,1
2022-01-24,10.0,10.0,10.0,10.0,2000
2022-01-27,9.8,9.8,9.7,9.7,13330
2022-01-30,10.0,10.0,10.0,10.0,5862
2022-01-31,10.2,10.2,10.2,10.2,500
2022-02-02,9.8,9.8,9.8,9.8,11000
2022-02-06,9.7,9.7,9.7,9.7,1600
2022-02-07,9.8,10.8,9.8,9.8,118
2022-02-08,9.9,9.9,9.9,9.9,15000
2022-02-10,10.8,10.8,9.5,9.5,14925
2022-02-13,9.3,9.3,9.3,9.3,17396
2022-02-27,9.3,9.3,8.0,8.6,51000
2022-03-02,8.3,8.3,8.3,8.3,26700
2022-03-07,8.3,8.3,8.3,8.3,4500
2022-03-13,9.5,9.5,9.5,9.5,12840
2022-03-14,11.0,11.0,10.0,10.0,102
2022-03-16,9.4,9.4,9.4,9.4,130
2022-03-20,9.5,9.5,9.4,9.4,7175
2022-03-21,9.4,9.7,9.4,9.6,18100
