Date,Open,High,Low,Close,Volume
2021-10-17,12.0,12.0,11.6,12.0,426556
2021-10-18,11.3,11.5,11.0,11.5,147442
2021-10-19,11.6,11.7,10.5,10.7,273033
2021-10-21,10.4,11.4,10.4,11.0,49984
2021-10-24,11.3,11.5,10.9,11.0,126212
2021-10-26,11.5,11.8,11.5,11.6,77818
2021-10-27,11.1,11.6,10.9,11.4,59938
2021-11-01,10.6,10.6,10.6,10.6,5000
2021-11-02,10.5,10.7,10.5,10.6,15760
2021-11-04,10.5,10.5,10.5,10.5,800
2021-11-07,10.4,10.4,10.4,10.4,20000
2021-11-10,10.3,10.3,10.3,10.3,1000
2021-11-11,10.1,10.8,10.1,10.3,123589
2021-11-14,10.3,10.3,10.3,10.3,25
2021-11-15,9.6,9.6,9.6,9.6,26959
2021-11-16,10.1,10.5,10.1,10.1,4857
2021-11-17,10.4,11.4,10.4,10.7,74048
2021-11-21,10.6,10.6,10.1,10.4,5450
2021-11-22,10.2,10.2,10.2,10.2,10000
2021-11-23,10.3,10.4,10.0,10.2,30000
2021-11-24,10.1,10.3,10.1,10.1,110249
2021-11-29,10.6,10.6,10.1,10.6,470000
2021-12-01,10.3,10.5,10.2,10.3,68626
2021-12-02,10.2,10.2,10.0,10.1,31862
2021-12-05,10.0,10.4,10.0,10.2,45434
2021-12-06,10.1,10.9,10.0,10.6,216159
2021-12-07,11.0,11.0,10.9,11.0,36959
2021-12-08,12.1,12.8,10.7,11.1,83885
2021-12-09,11.0,11.1,11.0,11.0,24902
2021-12-13,10.6,11.0,10.0,10.6,180901
2021-12-14,10.3,10.5,10.3,10.4,57351
2021-12-15,11.0,11.0,11.0,11.0,19417
2021-12-19,11.0,11.3,10.5,11.0,10027
2021-12-20,10.5,10.9,10.2,10.3,85492
2021-12-21,10.6,10.6,10.4,10.5,17002
2021-12-22,10.5,10.5,10.1,10.3,51919
2021-12-23,10.8,10.8,10.1,10.1,12255
2021-12-26,10.2,10.2,10.2,10.2,9000
2021-12-27,10.2,10.3,10.2,10.2,28700
2021-12-28,10.2,10.3,10.2,10.3,53524
2021-12-29,10.2,10.2,10.2,10.2,15000
2021-12-30,10.7,10.7,10.2,10.7,42
2022-01-02,11.0,11.0,10.2,11.0,31
2022-01-04,10.1,10.1,10.1,10.1,1873
2022-01-05,10.2,10.3,10.0,10.0,221667
2022-01-06,10.8,10.8,10.8,10.8,500
2022-01-09,10.2,10.2,9.4,10.0,26961
2022-01-10,11.0,11.0,11.0,11.0,68
2022-01-11,10.0,10.2,10.0,10.2,47000
2022-01-12,10.0,10.0,10.0,10.0,4335
2022-01-17,10.2,10.2,10.2,10.2,138865
2022-01-18,9.4,9.4,9.3,9.4,5882
2022-01-19,9.7,9.7,9.7,9.7,13000
2022-01-20,9.5,9.5,9.5,9.5,5000
2022-01-24,10.0,10.0,10.0,10.0,500
2022-01-25,10.0,10.0,10.0,10.0,35000
2022-01-27,10.0,10.0,9.8,9.9,21000
2022-01-30,10.0,10.0,10.0,10.0,1754
2022-01-31,9.5,10.0,9.5,9.5,11200
2022-02-02,9.5,9.5,9.5,9.5,12225
2022-02-03,9.5,9.5,9.5,9.5,1000
2022-02-07,10.2,10.2,10.0,10.0,1001
2022-02-10,10.9,10.9,9.4,9.4,9805
2022-02-13,9.4,9.4,9.4,9.4,17155
2022-02-14,9.5,9.7,9.5,9.6,6500
2022-02-15,10.0,10.2,10.0,10.2,53114
2022-02-17,10.5,10.5,10.5,10.5,1
2022-02-20,10.5,10.5,10.4,10.5,5608
2022-02-22,10.5,10.5,10.1,10.5,50900
2022-02-23,10.2,10.5,10.2,10.4,39000
2022-02-27,9.6,9.6,9.5,9.6,14492
2022-03-01,9.3,9.3,9.2,9.2,10000
2022-03-02,9.5,9.5,9.1,9.2,27000
2022-03-06,10.1,10.1,10.1,10.1,9000
