Date,Open,High,Low,Close,Volume
2012-10-01,136.3636,136.5385,132.5758,134.4988,682110
2012-10-02,136.3636,138.6364,136.3636,137.704,587902
2012-10-03,139.8019,144.8718,138.8112,140.9674,2030886
2012-10-04,142.7739,147.1445,141.0839,142.0746,1650620
2012-10-07,142.4825,145.6294,140.4429,141.0839,1136507
2012-10-08,141.958,143.648,138.1119,139.4522,834319
2012-10-09,141.5501,142.5408,139.3939,139.9767,1117974
2012-10-10,141.6084,144.4056,141.0256,141.4336,1650964
2012-10-11,143.8811,144.697,142.4825,143.0653,1683568
2012-10-14,144.5222,149.4755,143.4732,147.3194,2220161
2012-10-15,148.6014,150.5827,146.5618,147.7856,2053709
2012-10-16,148.31,148.6014,144.2308,144.9883,1336421
2012-10-17,144.5222,145.1049,141.958,142.4825,723809
2012-10-18,142.7739,145.979,142.2494,145.5711,803260
2012-10-21,147.3194,148.5431,145.0466,146.5618,969712
2012-10-22,147.4359,147.4359,143.5897,144.289,610896
2012-10-23,144.2308,147.028,143.0653,144.1725,573830
2012-10-30,143.9394,145.8625,143.7646,144.3473,426769
2012-10-31,143.9394,144.8135,143.1236,143.4149,349549
2012-11-01,143.9394,144.289,141.2005,141.5501,325010
2012-11-04,141.958,142.1911,138.6946,139.7436,271471
2012-11-05,139.8602,140.676,138.2284,140.0932,396568
2012-11-06,140.0932,143.2984,140.0932,141.7832,589961
2012-11-07,142.1329,142.5991,139.2774,140.035,346804
2012-11-08,140.4429,140.5012,138.6946,139.1608,280051
2012-11-11,138.1119,138.986,131.993,136.2471,894894
2012-11-12,136.9464,137.5291,132.6923,135.8974,406692
2012-11-13,134.0909,138.6946,134.0909,137.8788,244187
2012-11-14,138.5198,139.2774,136.5385,137.8788,914285
2012-11-15,138.4033,139.5688,137.2378,138.1702,311282
2012-11-18,138.6946,139.8019,135.1981,137.0629,433462
2012-11-19,135.3147,136.9464,134.6737,135.4895,326898
2012-11-20,134.324,137.2961,134.0326,135.5478,387301
2012-11-21,137.4709,137.4709,134.324,135.1398,280223
2012-11-22,134.0326,135.0233,130.5944,131.2354,600085
2012-11-26,136.8881,139.8602,127.2145,128.6713,667524
2012-11-27,128.2051,131.5268,127.0979,130.1282,393307
2012-11-28,131.1189,131.7016,127.7972,128.9044,349892
2012-11-29,131.1189,136.3053,130.0699,134.965,367052
