Date,Open,High,Low,Close,Volume
2012-10-01,35.5556,37.0101,34.0202,36.1212,1375729
2012-10-02,37.1717,38.8687,37.0101,37.4141,2113155
2012-10-03,38.7879,39.1111,36.3636,36.5253,2398770
2012-10-04,37.1717,37.7374,35.5556,35.8788,1230694
2012-10-07,37.0909,37.0909,33.697,33.8586,1126744
2012-10-08,33.9394,34.9899,32.0808,32.8889,1294796
2012-10-09,33.9394,35.1515,33.6162,33.8586,1490074
2012-10-10,35.3131,35.3939,32.2424,32.404,1053608
2012-10-11,32.3232,33.0505,31.1111,31.596,1227848
2012-10-14,32.5657,32.5657,30.1414,30.3838,1255320
2012-10-15,30.7071,32.7273,30.6263,31.9192,1944608
2012-10-16,31.596,33.2929,31.596,32.0,1201736
2012-10-17,32.6465,32.7273,31.5152,31.8384,883451
2012-10-18,31.3535,32.0808,30.7071,30.9495,892856
2012-10-21,31.7576,31.7576,30.6263,30.7071,932951
2012-10-22,30.7071,31.2727,30.6263,31.0303,666270
2012-10-23,31.596,32.2424,31.4343,31.5152,741263
2012-10-30,31.7576,31.7576,29.8182,29.899,866621
2012-10-31,29.899,29.899,28.9293,29.0909,763538
2012-11-01,29.4949,29.899,29.2525,29.4141,504405
2012-11-04,29.7374,29.7374,28.7677,28.8485,553658
2012-11-05,28.8485,29.1717,28.2828,28.5253,456019
2012-11-06,28.6061,28.7677,27.8788,27.9596,494381
2012-11-07,28.9293,28.9293,27.4747,27.5556,531259
2012-11-08,27.5556,27.8788,27.0707,27.2323,442035
2012-11-11,27.4747,27.4747,26.2626,26.3434,439684
2012-11-12,26.5859,26.9899,26.101,26.1818,331774
2012-11-13,26.5051,27.3131,25.8586,26.9899,469260
2012-11-14,26.9899,27.1515,26.5051,26.5859,372735
2012-11-15,26.9091,27.4747,26.6667,27.3131,335858
2012-11-18,27.0707,27.5556,26.7475,26.9899,382140
2012-11-19,26.8283,26.9091,25.5354,25.7778,360484
2012-11-20,26.2626,26.2626,25.0505,25.1313,420626
2012-11-21,25.8586,26.101,24.8889,25.4545,346624
2012-11-22,25.5354,25.8586,25.4545,25.5354,333011
2012-11-26,25.697,25.697,24.8889,25.0505,275839
2012-11-27,25.4545,25.4545,24.5657,24.6465,254925
2012-11-28,25.2929,25.3737,24.0808,24.2424,401816
2012-11-29,25.4545,26.6667,25.0505,26.5859,589298
2012-12-02,27.8788,27.8788,25.8586,26.101,796084
2012-12-03,26.0202,26.5051,25.3737,25.5354,343901
2012-12-04,25.3737,25.8586,25.1313,25.697,249480
2012-12-05,25.8586,25.9394,25.4545,25.697,199980
2012-12-06,25.4545,25.7778,24.8889,25.0505,563929
2012-12-09,25.0505,25.2121,24.5657,24.5657,130061
2012-12-10,24.3232,24.9697,24.2424,24.3232,252079
2012-12-11,24.2424,24.9697,24.2424,24.8081,194783
2012-12-12,24.8889,25.3737,24.4848,24.6465,303064
2012-12-13,24.8889,25.7778,24.7273,25.6162,508241
2012-12-17,25.8586,27.4747,25.7778,27.3131,941861
2012-12-18,27.0707,27.3939,25.7778,25.9394,1282916
2012-12-19,26.0202,27.1515,25.9394,26.8283,989381
2012-12-20,26.9091,27.4747,26.4242,26.6667,667013
2012-12-23,26.8283,26.9899,25.9394,26.2626,620359
2012-12-24,26.2626,27.3131,26.2626,26.7475,784699
2012-12-26,26.5051,27.1515,26.4242,26.5051,664043
2012-12-27,26.6667,26.9091,26.2626,26.3434,422730
2012-12-30,25.9394,26.6667,25.8586,26.1818,382140
2013-01-01,26.6667,26.6667,26.101,26.1818,297743
2013-01-02,26.2626,26.2626,25.4545,25.5354,307148
2013-01-03,26.101,26.101,25.1313,25.7778,370384
2013-01-06,25.7778,26.0202,25.697,25.697,231784
2013-01-07,25.8586,25.8586,25.2929,25.3737,203445
2013-01-08,25.3737,25.697,25.3737,25.3737,214583
2013-01-09,25.8586,25.8586,25.2929,25.3737,217181
2013-01-10,25.4545,25.6162,25.2929,25.4545,245768
2013-01-13,25.5354,25.5354,25.2929,25.2929,212355
2013-01-14,25.2929,25.5354,25.0505,25.2121,234630
2013-01-15,25.2929,25.2929,25.1313,25.1313,134021
2013-01-16,25.3737,25.5354,25.1313,25.1313,184264
2013-01-17,25.2929,25.4545,25.2929,25.2929,154193
2013-01-20,25.3737,25.4545,25.1313,25.1313,136001
2013-01-21,25.2121,25.2121,24.9697,24.9697,150728
2013-01-22,25.1313,25.3737,25.0505,25.2121,130309
2013-01-23,25.2929,25.5354,25.2121,25.2929,185873
2013-01-24,25.4545,26.0202,25.3737,25.6162,305291
2013-01-27,26.0202,26.6667,25.8586,26.2626,667508
2013-01-28,26.4242,26.9899,26.101,26.8283,764156
2013-01-29,26.9899,27.6364,26.9899,27.3131,772448
2013-01-30,27.4747,27.5556,26.6667,26.8283,651791
2013-01-31,26.6667,26.9899,26.3434,26.5051,637313
2013-02-03,26.3434,27.8788,26.3434,27.7172,1337490
2013-02-04,28.202,29.0909,27.7172,27.9596,1314473
2013-02-05,27.8788,28.5253,27.3939,28.3636,884194
2013-02-06,28.7677,28.9293,28.3636,28.4444,914389
2013-02-07,28.7677,28.8485,28.1212,28.1212,794351
2013-02-10,28.3636,29.4949,28.3636,29.0909,1157063
2013-02-11,29.5758,30.2222,29.0909,29.2525,1269304
2013-02-12,29.4949,30.2222,29.0909,29.1717,1181689
2013-02-13,29.0909,29.4949,28.8485,29.0101,986535
2013-02-14,29.6566,30.5455,29.4141,30.303,1741039
2013-02-17,30.7071,31.1111,30.0606,30.303,1595138
2013-02-18,30.4646,30.7879,29.6566,29.899,1070685
2013-02-19,29.899,30.1414,28.7677,28.9293,972304
2013-02-20,29.0909,29.3333,27.4747,27.8788,906469
2013-02-24,28.4444,28.4444,26.9899,27.0707,619121
2013-02-25,27.7172,28.0404,26.5859,26.7475,536704
2013-02-26,27.5556,27.9596,26.7475,27.7172,574076
2013-02-27,27.6364,27.798,26.5051,26.6667,725051
2013-02-28,26.6667,27.2323,26.1818,26.8283,318409
2013-03-03,26.5051,26.5051,24.4848,24.7273,549821
2013-03-04,24.7273,25.9394,24.7273,25.6162,456143
2013-03-05,25.8586,26.2626,25.1313,25.2929,372240
2013-03-06,25.5354,25.6162,24.6465,24.8081,393525
2013-03-07,24.4848,24.7273,24.0,24.404,356276
2013-03-10,25.2121,25.2929,24.3232,24.4848,349346
2013-03-11,24.4848,24.4848,23.6768,23.9192,376943
2013-03-12,23.6768,24.0,23.4343,23.8384,251336
2013-03-13,24.0,24.4848,23.9192,24.1616,456143
2013-03-14,24.4848,24.6465,24.0,24.0,251213
2013-03-18,24.0,24.2424,23.9192,24.0808,126473
2013-03-19,24.2424,24.5657,24.1616,24.3232,184759
2013-03-20,24.2424,24.404,23.7576,23.7576,190204
2013-03-24,23.7576,23.7576,22.7879,22.8687,248861
2013-03-25,22.7071,23.0303,22.303,22.4646,243911
2013-03-27,22.5455,22.5455,21.2525,21.4141,307148
2013-03-28,21.7374,21.9798,21.5758,21.8182,205920
2013-03-31,21.899,21.899,20.8485,20.9293,267548
2013-04-01,20.8485,20.8485,18.9091,18.9899,498341
2013-04-02,19.3939,19.798,18.8283,19.3131,256163
2013-04-03,19.6364,19.9596,19.3939,19.5556,253688
2013-04-04,19.3131,19.3131,18.6667,18.7475,395876
2013-04-07,18.6667,19.1515,18.5859,18.6667,164711
2013-04-08,18.505,18.9899,18.505,18.8283,307271
2013-04-09,18.9899,20.6869,18.9091,20.202,633353
2013-04-10,21.0101,21.8182,20.6061,20.6869,594124
2013-04-11,20.3636,20.6869,20.0404,20.2828,358380
2013-04-15,20.6869,21.2525,20.6061,20.9293,447975
2013-04-16,21.4141,21.4141,19.7172,19.8788,401198
2013-04-17,20.202,20.3636,19.798,20.0404,260865
2013-04-18,20.202,20.3636,19.5556,19.5556,392659
2013-04-21,19.4747,19.7172,19.1515,19.2323,281903
2013-04-22,19.2323,19.3131,18.9899,19.0707,212355
2013-04-23,19.2323,19.3131,18.9091,18.9899,175354
2013-04-24,19.0707,19.0707,18.2626,18.3434,372611
2013-04-25,18.7475,18.7475,17.8586,17.9394,315068
2013-04-28,17.2929,17.7778,17.0505,17.1313,251089
2013-04-29,17.7778,17.7778,16.0,16.7273,766013
2013-04-30,16.404,16.8081,16.3232,16.4848,266681
2013-05-02,16.404,16.8081,16.3232,16.6465,306158
2013-05-05,16.8081,17.7778,16.5657,17.0505,593753
2013-05-06,16.9697,17.5354,16.8081,17.4545,670230
2013-05-07,17.2929,17.7778,17.2929,17.6162,455524
2013-05-08,17.6162,17.697,17.0505,17.0505,490174
2013-05-09,17.2121,17.5354,16.9697,17.2929,467033
2013-05-13,18.1818,19.0,17.8182,19.0,779460
2013-05-14,19.5455,20.8182,19.0,20.8182,766370
2013-05-15,21.8182,22.5455,21.5455,21.6364,1064360
2013-05-16,21.5455,22.4545,20.9091,22.2727,748660
2013-05-19,22.5455,24.4545,22.3636,24.4545,1020470
2013-05-20,24.5455,25.3636,24.0909,24.2727,1171500
2013-05-21,24.4545,24.6364,22.7273,22.9091,919050
2013-05-22,23.1818,23.6364,22.0,22.1818,630630
2013-05-26,22.4545,22.7273,21.3636,21.4545,375540
2013-05-27,21.3636,22.5455,21.3636,22.2727,352110
2013-05-28,22.7273,23.0,22.1818,22.3636,335720
2013-05-29,23.0,23.8182,22.7273,23.6364,1049730
2013-05-30,24.7273,24.7273,23.7273,24.1818,1183050
2013-06-02,24.5455,25.5455,24.4545,25.3636,1131130
2013-06-03,25.8182,25.8182,24.6364,25.2727,895290
2013-06-04,25.4545,25.5455,24.0,24.2727,837320
2013-06-05,24.8182,26.3636,24.0,25.8182,2101990
2013-06-06,26.3636,26.3636,25.0,25.3636,1697520
2013-06-09,25.3636,25.3636,23.4545,23.6364,934230
2013-06-10,24.2727,25.2727,23.3636,24.9091,914760
2013-06-11,25.3636,27.3636,25.1818,26.4545,2197580
2013-06-12,27.0909,27.0909,25.8182,26.0,1220560
2013-06-13,26.0909,26.1818,25.3636,25.8182,796290
2013-06-16,26.2727,27.0909,25.8182,26.8182,947320
2013-06-17,27.0909,29.2727,27.0909,27.9091,2678720
2013-06-18,27.2727,29.0,27.2727,28.5455,1156650
2013-06-19,29.0909,29.9091,28.1818,28.7273,1448260
2013-06-20,29.0,29.0909,27.3636,27.4545,1006720
2013-06-23,27.7273,28.8182,26.1818,26.6364,1346290
2013-06-24,27.2727,27.2727,25.6364,26.4545,821590
2013-06-26,27.1818,28.1818,26.7273,26.9091,1049070
2013-06-27,27.2727,27.7273,26.1818,26.4545,682000
2013-06-30,26.1818,26.6364,25.0,25.3636,517660
2013-07-02,26.4545,27.0909,26.0,26.7273,825440
2013-07-03,27.4545,28.0,26.9091,27.1818,751080
2013-07-04,27.3636,28.0,26.9091,27.3636,1136190
2013-07-07,28.0909,28.1818,26.9091,27.0909,959420
2013-07-08,26.9091,27.2727,25.9091,26.0909,1224410
2013-07-09,26.2727,26.7273,25.0909,25.2727,1723040
2013-07-10,25.5455,26.5455,24.5455,24.8182,995940
2013-07-11,24.9091,25.2727,23.6364,23.9091,642730
2013-07-14,23.7273,24.4545,22.8182,23.1818,542960
2013-07-15,23.6364,24.0909,22.5455,22.8182,811800
2013-07-16,22.8182,25.0909,22.7273,24.7273,1819840
2013-07-17,25.2727,25.8182,24.1818,24.2727,1366310
2013-07-18,24.5455,25.3636,24.1818,24.3636,788810
2013-07-21,25.0,25.6364,23.5455,23.8182,1041700
2013-07-22,24.5455,25.1818,23.2727,23.5455,701910
2013-07-23,24.0909,24.0909,22.4545,22.6364,499180
2013-07-24,22.7273,24.0,22.5455,23.5455,892210
2013-07-25,23.7273,24.1818,22.3636,22.4545,539550
2013-07-28,22.7273,22.7273,21.7273,21.9091,364870
2013-07-29,22.2727,22.5455,21.8182,22.0909,309980
2013-07-30,22.0909,22.2727,21.0909,21.1818,744150
2013-07-31,21.3636,21.5455,20.7273,20.8182,389950
2013-08-01,20.9091,21.3636,20.4545,20.7273,237820
2013-08-04,20.9091,20.9091,20.1818,20.3636,163350
2013-08-05,20.3636,21.3636,20.1818,20.8182,295570
2013-08-12,21.0,21.2727,20.6364,20.9091,160490
2013-08-13,21.1818,21.6364,21.0909,21.4545,258170
2013-08-14,21.0909,21.7273,21.0909,21.5455,441540
2013-08-18,22.4545,22.4545,21.4545,22.2727,479380
2013-08-19,22.2727,22.2727,21.8182,22.0909,447920
2013-08-20,22.0909,22.7273,22.0,22.0,683210
2013-08-21,22.0909,22.5455,21.0909,21.3636,871200
2013-08-22,21.8182,21.8182,21.0,21.4545,956340
2013-08-25,22.0,22.7273,21.6364,21.7273,798820
2013-08-26,22.0,22.5455,21.5455,21.8182,1018270
2013-08-27,21.8182,22.1818,21.3636,21.3636,515900
2013-08-29,21.9091,21.9091,21.0,21.0,391160
2013-09-01,21.0909,21.8182,21.0,21.4545,589490
2013-09-02,21.8182,21.8182,21.0,21.0909,392920
2013-09-03,21.0909,21.3636,20.8182,20.9091,431750
2013-09-04,21.1818,21.2727,20.7273,20.8182,442200
2013-09-05,20.9091,21.2727,20.7273,20.7273,567930
2013-09-08,20.9091,21.0,20.5455,20.5455,249150
2013-09-09,20.6364,20.8182,20.3636,20.4545,273130
2013-09-10,20.7273,20.8182,20.2727,20.3636,497200
2013-09-11,20.3636,20.6364,20.0909,20.1818,316360
2013-09-12,20.2727,20.3636,19.9091,19.9091,453200
2013-09-15,19.8182,21.2727,19.8182,21.0,737660
2013-09-16,21.2727,21.5455,20.9091,20.9091,567050
2013-09-17,21.5455,21.5455,20.7273,21.1818,786060
2013-09-18,21.5455,23.2727,21.4545,21.7273,1767920
2013-09-19,22.1818,22.1818,21.2727,21.5455,535370
2013-09-22,21.6364,21.6364,20.8182,20.8182,493350
2013-09-23,20.9091,21.0,20.3636,20.4545,605440
2013-09-24,20.7273,21.4545,20.4545,20.5455,571890
2013-09-25,20.6364,21.0909,20.4545,20.7273,418440
