Date,Open,High,Low,Close,Volume
2012-10-01,38.6667,39.25,37.0833,38.6667,225300
2012-10-02,39.1667,40.8333,39.1667,39.4167,236460
2012-10-03,40.0,41.1667,38.4167,38.6667,224040
2012-10-04,39.0833,39.6667,37.6667,38.0,167880
2012-10-07,39.1667,39.1667,36.4167,37.0,158160
2012-10-08,37.9167,37.9167,36.3333,37.0,104820
2012-10-09,37.9167,39.0,37.5,37.75,106380
2012-10-10,38.0,38.3333,35.9167,36.0833,210660
2012-10-11,35.9167,36.6667,35.9167,36.3333,70920
2012-10-14,36.6667,37.0,35.4167,35.9167,135600
2012-10-15,36.5,36.5833,35.8333,36.0833,93840
2012-10-16,36.5,36.75,35.8333,35.9167,139860
2012-10-17,36.25,36.25,34.9167,35.0,233940
2012-10-18,35.4167,35.6667,34.9167,35.0,115560
2012-10-21,35.5833,35.75,34.6667,34.8333,86220
2012-10-22,35.0,35.3333,34.5,34.9167,87360
2012-10-23,35.5833,36.3333,35.0,36.1667,132720
2012-10-30,36.3333,36.3333,33.75,33.9167,188820
2012-10-31,33.75,34.0,32.1667,32.4167,152520
2012-11-01,32.75,33.1667,31.5833,31.9167,153600
2012-11-04,31.6667,31.75,31.0,31.0833,78060
2012-11-05,31.25,31.25,29.8333,30.0833,164700
2012-11-06,30.4167,31.0,30.0,30.5,67560
2012-11-07,30.0,30.75,30.0,30.25,52800
2012-11-08,30.6667,30.6667,29.6667,29.8333,73920
2012-11-11,30.0,30.0,28.1667,28.5,83280
2012-11-12,28.3333,29.0833,28.0833,28.25,63840
2012-11-13,27.5833,29.0,27.5833,28.75,132600
2012-11-14,28.6667,29.0,28.0833,28.25,78480
2012-11-15,28.3333,28.8333,28.0833,28.6667,90180
2012-11-18,28.6667,28.9167,28.1667,28.3333,68400
2012-11-19,28.1667,28.25,27.5833,27.75,67740
2012-11-20,28.0833,28.0833,26.5833,26.6667,86520
2012-11-21,28.3333,28.3333,26.5833,26.6667,75540
2012-11-22,26.8333,26.9167,26.25,26.4167,81720
2012-11-26,26.5,26.6667,25.75,26.0,48960
2012-11-27,25.9167,26.25,25.5,25.5833,95580
2012-11-28,25.6667,26.0833,25.1667,25.6667,107700
2012-11-29,26.3333,28.1667,25.8333,28.0,137460
2012-12-02,29.1667,29.5,26.8333,27.0833,119280
2012-12-03,26.5833,27.0833,26.3333,26.4167,59220
2012-12-04,26.25,28.0833,25.9167,26.8333,52320
2012-12-05,26.9167,27.1667,26.4167,26.9167,48120
2012-12-06,26.6667,26.6667,26.0,26.1667,87000
2012-12-09,25.6667,26.4167,25.5833,25.6667,52320
2012-12-10,25.8333,26.0,25.3333,25.6667,51660
2012-12-11,25.4167,26.0,25.4167,25.75,35580
2012-12-12,26.0833,26.25,25.6667,25.8333,59520
2012-12-13,25.8333,26.5833,25.8333,26.4167,66780
2012-12-17,26.8333,28.3333,26.8333,28.0833,127320
2012-12-18,27.8333,27.8333,27.0833,27.1667,57480
2012-12-19,27.0833,28.25,27.0833,28.0,104160
2012-12-20,28.0833,28.5,27.6667,27.75,81120
2012-12-23,27.6667,27.8333,27.3333,27.3333,64320
2012-12-24,27.9167,28.3333,27.75,28.0833,80100
2012-12-26,28.25,28.5,27.9167,27.9167,83760
2012-12-27,27.6667,27.9167,27.4167,27.5833,58620
2012-12-30,27.5,27.6667,27.0833,27.3333,98160
2013-01-01,27.4167,28.3333,27.4167,27.5,97740
2013-01-02,27.5833,27.75,27.25,27.25,68580
