Date,Open,High,Low,Close,Volume
2012-10-01,64.5365,66.0258,63.0472,63.9407,62445
2012-10-02,63.0968,66.9193,62.8982,65.2315,93668
2012-10-03,67.2669,67.2669,64.04,64.5861,56402
2012-10-04,64.6357,65.2811,63.5436,64.4372,70503
2012-10-07,64.04,64.5365,63.5932,63.9904,64460
2012-10-08,63.9407,64.5365,59.0757,61.8557,45323
2012-10-09,61.0614,63.9904,60.0686,61.6572,86618
2012-10-10,61.9054,62.0543,60.3664,61.1111,50359
2012-10-11,63.0968,63.0968,59.87,60.2175,46330
2012-10-14,60.3664,60.565,58.6289,59.87,20144
2012-10-15,59.5721,60.565,58.5793,58.9764,58417
2012-10-16,57.1396,59.7707,57.1396,58.2317,42302
2012-10-17,58.8275,58.8275,58.4303,58.6289,8057
2012-10-18,57.5864,61.0614,57.09,58.9764,26187
2012-10-21,58.6289,60.4161,58.6289,59.4728,22158
2012-10-22,58.331,59.6218,57.5864,59.3239,26187
2012-10-23,57.2389,62.0543,57.2389,61.3593,23165
2012-10-30,58.7282,61.1111,58.6785,59.5225,8057
2012-10-31,60.1182,61.5082,60.1182,60.8629,9065
2012-11-01,60.1182,63.8911,60.0686,62.6997,73524
2012-11-04,62.65,62.65,60.565,61.5579,20144
2012-11-05,60.6643,60.6643,60.6643,60.6643,1007
2012-11-06,60.6146,62.0543,60.3168,60.6643,37266
2012-11-07,60.3168,60.3168,60.2671,60.2671,3022
2012-11-08,60.565,61.4089,58.4303,60.2175,4029
2012-11-11,57.3382,57.3382,57.3382,57.3382,4029
2012-11-12,57.3878,57.4375,56.5935,57.2389,5036
2012-11-13,58.5793,59.5225,57.9835,58.7778,14101
2012-11-14,58.6289,58.6289,57.4375,58.0332,15108
2012-11-15,58.1821,59.5225,57.3878,58.2814,66474
2012-11-18,58.1325,60.565,58.0828,59.5225,16115
2012-11-19,58.0828,58.5296,57.636,57.9339,15108
2012-11-20,57.3382,57.9339,57.09,57.5367,28201
2012-11-21,57.09,57.8346,57.0403,57.5367,28201
2012-11-22,57.5864,58.0332,56.0971,57.5864,16115
2012-11-26,57.09,57.8346,56.1964,57.1892,9065
2012-11-27,57.5864,57.8346,56.246,56.941,7050
2012-11-28,57.4375,57.5864,56.0971,56.9907,20144
2012-11-29,59.4232,59.4232,57.8346,58.1325,9065
2012-12-02,57.636,57.636,56.3453,57.2389,9065
2012-12-03,58.9268,58.9268,56.6432,58.2317,17122
2012-12-04,56.5439,58.0828,56.5439,57.2885,2014
2012-12-06,55.6503,57.3382,55.6503,56.8914,10072
2012-12-09,56.5935,57.4871,54.9056,56.4942,8057
2012-12-10,56.5935,56.5935,54.9056,55.7496,20144
2012-12-11,57.09,57.09,56.6432,56.8914,15108
2012-12-12,57.09,57.09,55.8985,56.7424,25180
2012-12-13,57.09,57.09,55.6503,56.1467,9065
2012-12-17,57.2885,57.2885,56.8417,56.941,14101
2012-12-18,56.9907,57.2389,56.9907,57.09,22158
2012-12-19,59.5721,59.5721,57.4871,59.1253,7050
2012-12-20,58.5793,58.5793,57.5864,58.1821,9065
2012-12-23,58.5793,58.5793,57.4871,58.1325,29208
2012-12-24,58.5793,59.5721,58.5793,59.3239,13093
2012-12-26,59.5721,61.0614,59.4728,59.9196,11079
2012-12-27,59.6714,59.8203,59.5721,59.5721,33237
2012-12-30,60.0686,60.9621,60.0686,60.7139,16115
2013-01-01,58.7282,59.2743,58.7282,59.0757,8057
2013-01-02,59.5721,59.5721,58.6289,59.0757,27194
2013-01-03,59.4728,59.4728,58.8275,59.1253,4029
2013-01-06,58.8275,58.8275,58.5793,58.6785,4029
2013-01-07,58.9764,59.5721,58.8771,59.0757,4029
2013-01-08,57.6857,60.3168,57.6857,59.175,15108
2013-01-09,59.175,59.175,58.5793,58.9268,4029
2013-01-13,59.0261,59.0261,58.5793,58.8275,6043
2013-01-14,58.0828,60.9125,57.6857,58.48,18129
2013-01-15,59.5721,59.5721,58.6289,59.175,8057
2013-01-16,58.9764,59.0757,57.8842,58.4303,6043
2013-01-17,58.3807,58.5793,58.3807,58.3807,7050
2013-01-21,58.1325,58.1325,58.1325,58.1325,1007
2013-01-22,59.8203,60.3168,59.175,59.87,14101
2013-01-23,62.5507,62.5507,60.9125,61.5579,12086
2013-01-24,61.5579,64.04,61.5579,63.0472,36259
2013-01-27,64.189,67.0186,64.189,66.3733,138991
2013-01-28,66.0258,68.2597,65.5293,67.4158,109783
2013-01-29,67.0186,67.2172,65.5293,66.1251,28201
2013-01-30,65.0329,65.4797,63.9407,64.6357,8057
2013-01-31,64.5365,64.5365,63.5436,63.7918,26187
2013-02-03,63.5436,66.274,63.5436,65.8768,19136
2013-02-04,65.5293,65.5293,63.7918,64.7847,13093
2013-02-05,65.4301,65.4301,64.3379,64.5365,6043
2013-02-06,66.9193,66.969,64.6854,66.0754,31223
2013-02-07,66.0754,66.2243,65.2811,65.6783,18129
2013-02-10,65.7279,70.4937,65.7279,69.749,52373
2013-02-11,69.9476,70.444,69.9476,70.0469,15108
2013-02-12,70.8908,70.9405,67.1179,69.0044,23165
2013-02-13,67.0186,67.0186,66.7704,66.8697,2014
2013-02-14,68.9051,68.9547,67.0186,67.2172,38273
2013-02-17,67.0683,68.0115,66.0754,67.0683,41294
2013-02-18,69.2526,69.2526,66.5222,67.7633,32230
2013-02-19,65.6783,66.5222,65.0826,65.6783,19136
2013-02-20,64.735,64.735,63.7918,64.4868,10072
2013-02-25,62.0543,62.0543,62.0543,62.0543,1007
2013-02-26,63.7918,64.0897,63.7422,63.8911,7050
2013-02-27,62.5507,62.5507,62.0543,62.2032,14101
2013-03-03,57.636,59.5721,57.636,58.5793,6043
2013-03-04,59.5721,59.5721,59.5225,59.5225,3022
2013-03-05,59.5721,60.0686,59.5721,59.5721,11079
2013-03-06,58.2317,58.2317,58.0828,58.1325,6043
2013-03-07,59.5721,59.5721,59.5721,59.5721,1007
2013-03-10,59.5721,59.5721,56.8417,58.0828,18129
2013-03-11,55.6006,57.5367,55.6006,56.941,6043
2013-03-12,57.1892,57.1892,56.941,57.09,10072
2013-03-13,57.5864,58.5793,57.09,57.5864,16115
2013-03-14,57.1396,58.331,57.09,57.2885,8057
2013-03-18,58.5793,58.5793,58.5296,58.5296,15108
2013-03-19,59.0757,60.2671,59.0757,59.8203,13093
2013-03-20,57.5864,58.48,57.5864,58.331,9065
2013-03-24,57.1892,57.3382,57.1892,57.2885,5036
2013-03-25,57.4375,57.4375,57.4375,57.4375,1007
2013-03-28,57.09,57.09,56.6928,56.8417,3022
2013-03-31,55.551,55.551,54.6078,54.856,36259
2013-04-01,53.7142,53.7142,53.6646,53.6646,18129
2013-04-02,53.6646,54.6078,52.1752,54.161,19136
2013-04-03,54.161,55.6006,54.1113,54.6574,31223
2013-04-04,53.7142,54.4092,53.2178,53.4163,29208
2013-04-07,53.1185,53.1185,53.1185,53.1185,3022
2013-04-08,54.5085,54.5581,52.9199,54.161,16115
2013-04-09,58.48,58.48,54.161,54.5581,18129
2013-04-10,55.0546,55.0546,55.0546,55.0546,6043
2013-04-11,55.1042,57.5864,53.7142,54.9056,23165
2013-04-15,58.6785,58.6785,54.856,55.0049,35251
2013-04-16,54.1113,54.1113,53.5156,53.8135,4029
2013-04-17,53.6149,53.6149,53.6149,53.6149,2014
2013-04-18,53.0192,53.0192,52.3738,52.6717,15108
2013-04-21,53.4163,53.4163,53.0688,53.3171,21151
2013-04-22,53.3667,53.8631,53.1185,53.6149,21151
2013-04-23,53.5653,54.6078,53.1681,53.8631,37266
2013-04-24,53.2178,53.2178,53.2178,53.2178,12086
2013-04-25,53.8135,54.5581,52.622,53.8631,25180
2013-04-28,54.3596,55.551,53.6149,54.8064,20144
2013-04-29,54.856,57.3382,54.856,56.8914,29208
2013-04-30,57.09,57.4375,55.1539,56.4446,46330
2013-05-02,56.8914,57.09,55.6503,56.6928,14101
2013-05-05,56.0971,59.5721,56.0971,57.6857,113812
2013-05-06,56.8914,57.6857,56.8914,57.2389,19136
2013-05-07,59.5721,59.7707,57.7353,59.2246,55395
2013-05-08,59.0757,59.0757,57.4871,57.7353,24172
2013-05-09,57.09,59.0261,57.09,58.2814,20144
2013-05-12,58.2814,60.5153,58.2814,59.9693,50359
2013-05-13,63.0472,63.0472,59.0757,59.8203,111797
2013-05-14,62.0543,65.4301,61.3593,62.2529,27194
2013-05-15,66.969,66.969,59.7707,61.5579,34244
2013-05-16,61.8557,64.0897,61.8557,62.5507,39280
2013-05-19,64.4372,65.2315,63.9407,64.5861,57409
2013-05-20,65.5293,66.3733,63.0472,64.2386,48345
2013-05-21,63.7918,64.5365,61.5579,62.7493,46330
2013-05-22,62.0543,62.2529,60.4657,61.1607,118848
2013-05-26,61.1607,61.1607,57.5864,59.0757,14101
2013-05-27,61.7564,61.955,59.5721,60.9621,43309
2013-05-28,60.0686,61.0118,59.0757,59.9196,15108
2013-05-29,60.1678,62.0543,60.0686,61.1607,21151
2013-05-30,61.5579,61.5579,60.1182,60.565,19136
2013-06-02,60.4657,60.4657,58.8771,59.1253,91654
2013-06-03,58.0828,59.3736,58.0828,58.7778,63452
2013-06-04,58.5793,59.0757,57.1396,57.4871,45323
2013-06-05,59.5721,59.5721,57.6857,57.9835,13093
2013-06-06,57.09,58.0332,56.6432,57.1396,7050
2013-06-09,55.4021,56.2957,55.4021,55.6999,22158
2013-06-10,57.1396,58.4303,56.6432,57.5367,20144
2013-06-11,56.8417,57.09,56.7424,56.7921,24172
2013-06-12,56.5935,61.2104,56.1467,59.6714,156113
2013-06-13,57.8346,63.6925,57.6857,62.9975,90646
2013-06-16,63.1961,65.5293,60.9125,62.2529,68488
2013-06-17,62.6997,62.6997,60.7636,60.8132,82589
2013-06-18,63.8911,63.8911,59.5721,60.9621,99711
2013-06-19,60.565,62.6004,60.565,61.7564,35251
2013-06-20,62.7989,62.7989,59.7211,60.8132,16115
2013-06-23,60.8132,62.3025,58.0828,60.4657,69496
2013-06-24,60.0189,60.0189,60.0189,60.0189,1007
2013-06-26,62.0047,62.0047,58.1821,59.2246,39280
2013-06-27,57.5864,57.785,55.1042,57.1396,34244
2013-06-30,56.1964,57.0403,55.2531,56.0971,46330
