Date,Open,High,Low,Close,Volume
2012-10-01,28.0952,28.0952,24.7619,27.8095,273525
2012-10-02,28.5714,29.0476,26.8571,27.0476,344925
2012-10-03,27.2381,28.0952,25.7143,26.0952,274575
2012-10-04,26.5714,26.8571,24.6667,24.9524,175350
2012-10-07,24.8571,26.0,23.2381,23.4286,179025
2012-10-08,23.7143,24.7619,21.9048,23.4286,138600
2012-10-09,25.0476,25.7143,24.381,25.7143,180075
2012-10-10,27.4286,27.4286,24.6667,24.8571,239400
2012-10-11,25.1429,25.2381,24.2857,24.6667,99225
2012-10-14,25.0476,26.381,24.9524,25.1429,123900
2012-10-15,25.1429,25.3333,24.0952,24.2857,86100
2012-10-16,24.7619,25.5238,23.9048,24.0,109200
2012-10-17,24.0,24.0952,23.0476,23.3333,126525
2012-10-18,23.9048,24.0,22.8571,23.2381,50400
2012-10-21,23.8095,23.8095,22.2857,22.2857,81900
2012-10-22,22.381,23.0476,22.0,22.6667,114975
2012-10-23,22.6667,23.2381,22.0952,22.2857,219450
2012-10-30,22.0952,22.1905,21.8095,22.0,58275
2012-10-31,21.9048,22.2857,21.7143,21.8095,42000
2012-11-01,22.2857,22.7619,21.9048,21.9048,77175
2012-11-04,22.0952,22.0952,21.1429,21.1429,89250
2012-11-05,21.9048,21.9048,20.9524,21.4286,59850
2012-11-06,21.0476,21.9048,20.7619,20.9524,100800
2012-11-07,20.7619,21.1429,20.5714,20.6667,69300
2012-11-08,21.3333,21.3333,19.619,19.9048,102900
2012-11-11,19.9048,19.9048,18.381,18.5714,102375
2012-11-12,19.7143,19.7143,18.5714,18.6667,74025
2012-11-13,18.5714,20.4762,18.1905,20.0952,116025
2012-11-14,20.7619,20.7619,19.3333,19.7143,88200
2012-11-15,19.7143,20.8571,19.3333,20.5714,75075
2012-11-18,20.5714,22.4762,20.4762,21.7143,228375
2012-11-19,21.2381,21.2381,20.1905,20.381,96075
2012-11-20,19.7143,21.619,19.7143,20.2857,77175
2012-11-21,21.7143,21.9048,20.2857,20.8571,105525
2012-11-22,20.9524,22.1905,20.9524,21.5238,166425
2012-11-26,21.7143,21.7143,20.5714,20.6667,96600
2012-11-27,20.0952,20.7619,19.7143,20.381,68250
